File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emblems-emblem-unreadable.png	64	64	16384	3462	0.21	4654	0.28	1.344309687614441	36710	60281
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-address-book-new.png	64	64	16384	5087	0.31	6473	0.40	1.2724592685699463	31856	41398
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-desktop-theme.png	64	64	16384	3962	0.24	4494	0.27	1.1342756748199463	24915	44742
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-document-save.png	64	64	16384	4889	0.30	5101	0.31	1.0433626174926758	34484	44942
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-go-previous.png	64	64	16384	2974	0.18	3856	0.24	1.2965703010559082	19590	43964
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-system-session.png	64	64	16384	3542	0.22	3941	0.24	1.1126482486724854	22017	37705
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-copy.png	64	64	16384	2089	0.13	2925	0.18	1.4001914262771606	25203	35880
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-battery.png	64	64	16384	3115	0.19	4660	0.28	1.4959871768951416	22645	52695
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-window-new.png	64	64	16384	1763	0.11	2372	0.14	1.3454339504241943	17547	34606
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-image-x-generic.png	64	64	16384	3127	0.19	4118	0.25	1.3169171810150146	32554	49421
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-list-add.png	64	64	16384	1341	0.08	1706	0.10	1.27218496799469	16665	35793
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-printer.png	64	64	16384	2210	0.13	2804	0.17	1.2687783241271973	27788	47273
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-office.png	64	64	16384	5581	0.34	7244	0.44	1.2979753017425537	36806	53376
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-dialog-information.png	64	64	16384	5113	0.31	7199	0.44	1.4079796075820923	32502	49081
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-appointment-new.png	64	64	16384	6628	0.40	8508	0.52	1.2836451530456543	56903	74538
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-mail-reply-all.png	64	64	16384	5734	0.35	6145	0.38	1.0716776847839355	40604	65406
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-smile-big.png	64	64	16384	4601	0.28	5773	0.35	1.2547272443771362	34431	61190
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-accessories-text-editor.png	64	64	16384	3972	0.24	4426	0.27	1.1143001317977905	35750	53157
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-severe-alert.png	64	64	16384	5260	0.32	5171	0.32	0.9830798506736755	35252	54354
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-format-text-underline.png	64	64	16384	4126	0.25	4487	0.27	1.087493896484375	29316	51490
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-delete.png	64	64	16384	5241	0.32	6705	0.41	1.2793359756469727	34152	54293
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-system-windows.png	64	64	16384	1422	0.09	1671	0.10	1.1751054525375366	16054	36981
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-drive-optical.png	64	64	16384	3202	0.20	3849	0.23	1.2020611763000488	36544	52538
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-system.png	64	64	16384	6451	0.39	6592	0.40	1.0218570232391357	50338	66436
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-audio-x-generic.png	64	64	16384	3050	0.19	4234	0.26	1.3881967067718506	26356	48408
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-audio-volume-muted.png	64	64	16384	4882	0.30	5458	0.33	1.117984414100647	34981	56457
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-media-flash.png	64	64	16384	3333	0.20	4813	0.29	1.4440443515777588	35444	58675
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-multimedia.png	64	64	16384	4723	0.29	4968	0.30	1.051873803138733	43816	57750
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-preferences-desktop-peripherals.png	64	64	16384	5522	0.34	5694	0.35	1.031148076057434	46121	65127
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-network-server.png	64	64	16384	2090	0.13	2517	0.15	1.2043062448501587	22288	40202
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-audio-volume-high.png	64	64	16384	5505	0.34	6309	0.39	1.1460490226745605	37670	56580
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-snow.png	64	64	16384	5358	0.33	4772	0.29	0.890630841255188	38543	54336
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-user-trash.png	64	64	16384	4175	0.25	5227	0.32	1.2519760131835938	46313	62752
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emblems-emblem-system.png	64	64	16384	4970	0.30	5731	0.35	1.1531187295913696	45195	58535
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-select-all.png	64	64	16384	1696	0.10	3115	0.19	1.8366745710372925	33925	50582
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-go-top.png	64	64	16384	3292	0.20	3942	0.24	1.1974483728408813	32939	49552
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-multimedia-player.png	64	64	16384	4424	0.27	4214	0.26	0.952531635761261	32476	56073
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emblems-emblem-readonly.png	64	64	16384	2129	0.13	3224	0.20	1.5143259763717651	30581	45545
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-seek-forward.png	64	64	16384	2681	0.16	2649	0.16	0.988064169883728	20978	40918
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-text-html.png	64	64	16384	4767	0.29	5566	0.34	1.1676106452941895	43982	56946
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-format-justify-right.png	64	64	16384	1204	0.07	2916	0.18	2.421926975250244	22279	35549
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-format-justify-center.png	64	64	16384	1216	0.07	2930	0.18	2.4095394611358643	21432	31646
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-preferences-system.png	64	64	16384	5747	0.35	5653	0.35	0.983643651008606	23789	37365
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-start-here.png	64	64	16384	3048	0.19	2973	0.18	0.9753937125205994	12623	30058
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-playback-start.png	64	64	16384	2548	0.16	2555	0.16	1.0027472972869873	14125	28303
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-system-lock-screen.png	64	64	16384	4360	0.27	5813	0.35	1.3332568407058716	32380	43511
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-showers-scattered.png	64	64	16384	5664	0.35	5424	0.33	0.9576271176338196	25474	40525
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-x-office-spreadsheet.png	64	64	16384	3384	0.21	4922	0.30	1.4544917345046997	30669	43790
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-audio-volume-low.png	64	64	16384	4726	0.29	5201	0.32	1.1005078554153442	24575	45458
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-contact-new.png	64	64	16384	3881	0.24	5326	0.33	1.3723267316818237	32589	43877
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-folder-saved-search.png	64	64	16384	3027	0.18	3529	0.22	1.165840744972229	25177	39792
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-smile.png	64	64	16384	4673	0.29	5867	0.36	1.2555103302001953	32004	44611
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-format-text-bold.png	64	64	16384	3788	0.23	4550	0.28	1.201161503791809	26024	38910
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-few-clouds.png	64	64	16384	5390	0.33	5648	0.34	1.0478664636611938	22663	46235
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-printer-error.png	64	64	16384	3451	0.21	4131	0.25	1.1970443725585938	20001	33366
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-system-file-manager.png	64	64	16384	1863	0.11	2727	0.17	1.4637681245803833	14230	28276
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-redo.png	64	64	16384	3619	0.22	4581	0.28	1.2658193111419678	22418	31035
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-dialog-warning.png	64	64	16384	3224	0.20	3802	0.23	1.179280400276184	24758	38456
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-playback-stop.png	64	64	16384	1277	0.08	1524	0.09	1.1934220790863037	9236	30791
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim18.png	512	768	1572864	780947	0.50	812672	0.52	1.040623664855957	3473835	5426510
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim11.png	768	512	1572864	621023	0.39	655619	0.42	1.0557080507278442	4040300	6112692
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim15.png	768	512	1572864	612582	0.39	697040	0.44	1.1378722190856934	3899116	5428718
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim02.png	768	512	1572864	617995	0.39	657924	0.42	1.0646106004714966	3866361	6920205
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim22.png	768	512	1572864	701970	0.45	757034	0.48	1.078442096710205	3433781	5267813
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim06.png	768	512	1572864	618959	0.39	653351	0.42	1.055564284324646	3484102	5977977
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim20.png	768	512	1572864	492462	0.31	526509	0.33	1.0691362619400024	3267925	4344258
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim10.png	512	768	1572864	593463	0.38	652383	0.41	1.099281668663025	3445671	5780867
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim05.png	768	512	1572864	785610	0.50	830762	0.53	1.0574737787246704	4089451	6125734
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim09.png	512	768	1572864	582899	0.37	611430	0.39	1.048946738243103	4157983	6961918
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim14.png	768	512	1572864	692201	0.44	739422	0.47	1.0682185888290405	4449256	9731875
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim13.png	768	512	1572864	822712	0.52	844625	0.54	1.0266350507736206	5231329	7535446
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim03.png	768	512	1572864	502888	0.32	559832	0.36	1.113234043121338	5271934	8130389
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim07.png	768	512	1572864	566322	0.36	612802	0.39	1.082073450088501	4549775	6014276
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim24.png	768	512	1572864	706397	0.45	728051	0.46	1.0306541919708252	3525378	7047892
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim23.png	768	512	1572864	557596	0.35	675251	0.43	1.2110041379928589	3599322	5981111
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim04.png	512	768	1572864	637432	0.41	717534	0.46	1.1256636381149292	3708100	7117847
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim12.png	768	512	1572864	531024	0.34	577231	0.37	1.08701491355896	3612505	5384587
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim17.png	512	768	1572864	602078	0.38	642250	0.41	1.0667221546173096	3647766	6312673
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim01.png	768	512	1572864	736501	0.47	746144	0.47	1.0130929946899414	3386856	4909396
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim19.png	512	768	1572864	671476	0.43	710544	0.45	1.0581822395324707	3430455	7257897
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim16.png	768	512	1572864	534247	0.34	572209	0.36	1.0710570812225342	3690020	5334398
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim08.png	768	512	1572864	788470	0.50	866824	0.55	1.099374771118164	3566078	5731419
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_kodak/kodim21.png	768	512	1572864	637051	0.41	654080	0.42	1.026731014251709	3524452	5194558
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_089.png	1200	1200	5760000	2625868	0.46	2769359	0.48	1.0546451807022095	14352670	20921077
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_013.png	1200	1200	5760000	2197414	0.38	2230246	0.39	1.0149412155151367	14129545	22270489
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_094.png	1200	1200	5760000	2405485	0.42	2340247	0.41	0.9728794693946838	15130484	21062418
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_006.png	1200	1200	5760000	2493271	0.43	2453249	0.43	0.9839479923248291	13161170	20935778
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_093.png	1200	1200	5760000	1628337	0.28	1755860	0.30	1.0783147811889648	11386651	18425884
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_018.png	1200	1200	5760000	2829084	0.49	2931215	0.51	1.0361002683639526	17025627	26539031
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_066.png	1200	1200	5760000	2335551	0.41	2844468	0.49	1.2179001569747925	14154697	28167162
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_064.png	1200	1200	5760000	2663788	0.46	2919902	0.51	1.096146583557129	15069670	24050088
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_019.png	1200	1200	5760000	2707839	0.47	2654498	0.46	0.9803013205528259	15825667	21060899
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_081.png	1200	1200	5760000	2176452	0.38	2354213	0.41	1.0816746950149536	14570514	23484872
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_051.png	1200	1200	5760000	2166187	0.38	2698098	0.47	1.2455517053604126	16951709	26223523
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_033.png	1200	1200	5760000	2447206	0.42	2498098	0.43	1.0207960605621338	16164763	22133303
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_046.png	1200	1200	5760000	2592943	0.45	2995601	0.52	1.155289888381958	14242766	19879822
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_002.png	1200	1200	5760000	1756046	0.30	1850672	0.32	1.0538859367370605	17070884	22901758
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_029.png	1200	1200	5760000	2283636	0.40	2489221	0.43	1.0900253057479858	15130676	24521604
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_057.png	1200	1200	5760000	1999025	0.35	2142770	0.37	1.0719075202941895	15973023	23610080
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_001.png	1200	1200	5760000	1946630	0.34	1879636	0.33	0.9655845761299133	14439256	20273631
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_083.png	1200	1200	5760000	2066269	0.36	2321751	0.40	1.1236441135406494	15970919	24693134
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_024.png	1200	1200	5760000	2729469	0.47	2741589	0.48	1.004440426826477	15137346	23357577
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_092.png	1200	1200	5760000	2098508	0.36	2464871	0.43	1.174582600593567	15238834	27574410
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_022.png	1200	1200	5760000	2373069	0.41	2550390	0.44	1.0747222900390625	13726534	23767668
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_044.png	1200	1200	5760000	2447243	0.42	3014431	0.52	1.2317661046981812	11807916	25729134
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_099.png	1200	1200	5760000	2575365	0.45	2783803	0.48	1.0809352397918701	15141825	22821842
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_014.png	1200	1200	5760000	1896033	0.33	2124905	0.37	1.1207109689712524	15956828	24921908
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_035.png	1200	1200	5760000	2408565	0.42	2373823	0.41	0.9855756163597107	19062810	25135623
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_082.png	1200	1200	5760000	3056743	0.53	3609697	0.63	1.180896520614624	14963135	26730745
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_011.png	1200	1200	5760000	2357652	0.41	2484740	0.43	1.0539045333862305	15538802	24849107
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_095.png	1200	1200	5760000	3196157	0.55	3546340	0.62	1.1095638275146484	13111774	24273196
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_056.png	1200	1200	5760000	2005891	0.35	2365633	0.41	1.1793427467346191	15736436	25832263
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_085.png	1200	1200	5760000	2421207	0.42	3387072	0.59	1.3989187479019165	15243915	26635228
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_042.png	1200	1200	5760000	2365195	0.41	2561737	0.44	1.0830975770950317	14065204	22890531
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_077.png	1200	1200	5760000	2503561	0.43	3658216	0.64	1.461205005645752	16572881	31396099
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_040.png	1200	1200	5760000	2521915	0.44	2514940	0.44	0.9972342252731323	14936439	20717140
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_031.png	1200	1200	5760000	2425679	0.42	2477864	0.43	1.02151358127594	15191106	21324393
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_080.png	1200	1200	5760000	2042862	0.35	2588116	0.45	1.2669068574905396	15644001	24402237
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_037.png	1200	1200	5760000	2208222	0.38	2345295	0.41	1.0620739459991455	14873250	23467944
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_003.png	1200	1200	5760000	2384153	0.41	2393923	0.42	1.004097819328308	16348368	23696080
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_020.png	1200	1200	5760000	2765577	0.48	2975116	0.52	1.0757668018341064	15818063	20879923
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_087.png	1200	1200	5760000	3183118	0.55	3291279	0.57	1.0339796543121338	14589659	20296905
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_010.png	1200	1200	5760000	2598034	0.45	2681125	0.47	1.0319823026657104	14973079	22765114
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_028.png	1200	1200	5760000	1952819	0.34	2115242	0.37	1.0831736326217651	16152498	22570239
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_096.png	1200	1200	5760000	2299050	0.40	2966153	0.51	1.2901647090911865	14780562	23018969
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_098.png	1200	1200	5760000	3175074	0.55	3380131	0.59	1.064583420753479	11535544	20753807
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_012.png	1200	1200	5760000	2196593	0.38	2349042	0.41	1.0694024562835693	15580384	23487945
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_043.png	1200	1200	5760000	3091406	0.54	2985289	0.52	0.9656734466552734	13019418	17101789
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_053.png	1200	1200	5760000	1752030	0.30	1924991	0.33	1.0987203121185303	14205122	23630796
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_045.png	1200	1200	5760000	2302387	0.40	2861345	0.50	1.2427732944488525	12830445	22288578
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_091.png	1200	1200	5760000	1828205	0.32	1779083	0.31	0.9731310606002808	9630797	16185620
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_034.png	1200	1200	5760000	1860708	0.32	1733349	0.30	0.9315534830093384	14390210	18275969
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_049.png	1200	1200	5760000	2174869	0.38	2304436	0.40	1.0595747232437134	13828809	21678933
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_073.png	1200	1200	5760000	1890286	0.33	2153758	0.37	1.1393821239471436	12900871	21304793
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_086.png	1200	1200	5760000	2958791	0.51	3359496	0.58	1.1354286670684814	11837075	20962999
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_016.png	1200	1200	5760000	2870377	0.50	2884784	0.50	1.005019187927246	12193519	22465233
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_079.png	1200	1200	5760000	2007255	0.35	2070923	0.36	1.0317189693450928	17093644	23462749
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_021.png	1200	1200	5760000	2065295	0.36	2033518	0.35	0.984613835811615	14103957	21432716
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_048.png	1200	1200	5760000	2969912	0.52	3443052	0.60	1.159311056137085	13214031	23198374
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_068.png	1200	1200	5760000	1863981	0.32	1474582	0.26	0.7910928726196289	7881779	12611877
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_005.png	1200	1200	5760000	2431083	0.42	2537900	0.44	1.0439380407333374	13152658	23374391
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_062.png	1200	1200	5760000	3227314	0.56	3704376	0.64	1.1478201150894165	12068136	23418505
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_047.png	1200	1200	5760000	3010308	0.52	3635753	0.63	1.2077677249908447	13191856	22675263
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_075.png	1200	1200	5760000	2224179	0.39	2412089	0.42	1.0844850540161133	12496516	21478140
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_015.png	1200	1200	5760000	1544158	0.27	1773008	0.31	1.148203730583191	15008593	25800817
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_058.png	1200	1200	5760000	2672235	0.46	3069315	0.53	1.1485947370529175	11276965	19138588
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_009.png	1200	1200	5760000	1947943	0.34	1990650	0.35	1.0219242572784424	14295304	22744021
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_060.png	1200	1200	5760000	2123317	0.37	2420831	0.42	1.1401176452636719	15797381	22654939
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_070.png	1200	1200	5760000	2453184	0.43	2584113	0.45	1.0533709526062012	12185234	18781210
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_007.png	1200	1200	5760000	2345072	0.41	2312192	0.40	0.9859790802001953	17242746	31406322
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_054.png	1200	1200	5760000	2451518	0.43	2531870	0.44	1.0327764749526978	18874134	32754939
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_038.png	1200	1200	5760000	2267693	0.39	2381786	0.41	1.0503123998641968	26435648	35112842
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_074.png	1200	1200	5760000	2219056	0.39	2642166	0.46	1.1906712055206299	18667639	31970098
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_084.png	1200	1200	5760000	1661545	0.29	2062546	0.36	1.2413421869277954	20818785	30495059
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_071.png	1200	1200	5760000	2329633	0.40	2154239	0.37	0.9247117638587952	18990821	26588382
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_067.png	1200	1200	5760000	2368857	0.41	2803330	0.49	1.183410406112671	18929300	50863770
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_025.png	1200	1200	5760000	2247508	0.39	2286469	0.40	1.0173351764678955	21550120	28420013
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_052.png	1200	1200	5760000	2553090	0.44	2854835	0.50	1.1181881427764893	17560306	117412670
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_069.png	1200	1200	5760000	2516579	0.44	2507446	0.44	0.9963709115982056	144801425	212842990
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_088.png	1200	1200	5760000	2464973	0.43	2537732	0.44	1.0295171737670898	15150921	20835478
